# Constructed from biom file
#OTU ID	mock-355	mock-365-2	mock-367-2	mock-370-1	mock-370-2	mock-372-2	mock-372-3	mock-375	mock-376	mock-377-1	mock-377-2	mock-378-1	mock-378-2	mock-380	NTC-350	NTC-355	NTC-365	NTC-367	NTC-370-1	NTC-370-2	NTC-372-1	NTC-372-2	NTC-372-3	NTC-375-1	NTC-375-2	NTC-376-1	NTC-376-2	NTC-377-1	NTC-377-2	NTC-378-1	NTC-378-2	NTC-380
d__Bacteria;p__Firmicutes;c__Syntrophomonadia;o__Syntrophomonadales;f__Syntrophomonadaceae	0.0011870588997043145	0.0	0.0	0.0007656685301009207	0.0007087602770240168	0.0014715278718996263	0.0	0.001696183586929409	0.0011458972784939637	0.0	0.0	0.0	0.0	0.0005860805860805861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Eukaryota;p__Parabasalia;c__Spirotrichonymphea;o__pool_A_symbiont_group;f__pool_A_symbiont_group	0.00214390031582961	0.0	0.0	0.0	0.0	0.002400913896257285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Oxyphotobacteria_Incertae_Sedis;f__Unknown_Family	0.0	0.0	0.0	0.007260013652884633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004569294342021615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014448779078167894
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__	0.00018705170540795257	0.0	0.0	0.00011992398664231288	0.0	5.808662652235367e-05	0.008374806933241805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043706293706293706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__P0X4b2H11;f__P0X4b2H11	0.007690702810811589	0.0	0.0	0.0	0.0	0.005382694057738106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Eurycoccales;f__uncultured	0.0	0.0	0.0	0.004455637349864394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.00012230303815135362	0.0	0.0	0.008200955701924318	0.0	0.00011617325304470734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003178639542275906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00419014593266869
d__Bacteria;p__Actinobacteriota;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteriaceae	0.0	0.0	0.0	0.0	0.0004252561662144101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053301811824539094	0.0	0.0	0.0	0.0	0.0170316301703163	0.0	0.017921146953405017	0.0	0.0	0.0	0.0	0.002600780234070221
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae	0.0	0.0	0.0	0.0042342392206785855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010727908455181183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005635023840485479
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae	0.000978424305210829	0.0	0.0	0.0031456984188483607	0.0007897614515410473	0.001568338916103549	0.0	0.0011474183088051883	0.0009003478616738286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021455816910362366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009391706400809132
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028463566634707574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017338534893801473
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Phormidesmiales;f__Nodosilineaceae	0.0	0.0	0.0	0.006291396837696721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021673168617251842
d__Bacteria;p__Proteobacteria;__;__;__	0.0	0.0	0.0	6.457445434586077e-05	0.0	0.0	0.00789428522395744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae	0.0006978467470989	0.0	0.0	0.0005903950111621557	0.0015187720221943217	0.0010842836950839352	3.4322979234597565e-05	0.0013469693190321776	0.0014732965009208103	0.0	0.0	0.0	0.0	0.00043956043956043956	0.0	0.0	0.0	0.0	0.004434324065196549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae	0.00010791444542766495	0.0	0.0	0.0	0.0	0.0	0.011309421657799896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009734583598219962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005779511631267157
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae	0.0	0.0	0.0	0.0024446043430933007	0.0	0.0003291575502933375	0.00020593787540758537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1518784972022382	0.510989010989011	0.0	0.0	0.0	0.0011721233312142402	0.03261390887290168	0.0	0.0	0.0	0.0	0.0	0.02867383512544803	0.0	0.0	0.0	0.0	0.002889755815633579
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0009610434185687317	0.0	0.0	0.0	0.0	0.0	0.0	0.0014652014652014652	0.0	0.0	0.0	0.0	0.006232023010546501	0.0	0.0	0.040238450074515646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033665655252131194
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae	0.0	0.0	0.0	0.0	0.0	0.00015489767072627644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002490842490842491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012165450121654502	0.0	0.0	0.0	0.0	0.0	0.0	0.026802485190001446
d__Bacteria;p__NB1-j;c__NB1-j;o__NB1-j;f__NB1-j	0.004208663371678933	0.0	0.0	0.0	0.0	0.0030398667880031753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011559023262534315
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae	0.0003597148180922165	0.0	0.0	7.379937639526946e-05	0.0002632538171803491	0.0003097953414525529	0.00034322979234597563	0.0014966325767024195	0.000532023736443626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03553451581975072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002600780234070221
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae	7.913725998028762e-05	0.0	0.0	0.0023708049666980313	0.0	3.872441768156911e-05	0.0004633602196670671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0177407819453274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014448779078167894
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.002265316629483439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006595677050222504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03698887444010981
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae	0.0	0.0	0.0	0.0	0.0005265076343606983	0.0	0.0004290372404324695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051394628099173556	0.0	0.0	0.0	0.0	0.019464720194647202	0.0	0.014336917562724014	0.0	0.0	0.0	0.0	0.0017338534893801473
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__vadinBE97	0.0007769840070791876	0.0	0.0	0.00035054703787752993	0.00044550645984366773	0.0011230081127655044	0.0	0.0004988775255674732	0.0009003478616738286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Alcanivoracaceae1	0.0016259109777768184	0.0	0.0	0.0	0.0	0.0010842836950839352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Campilobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae	0.00017266311268426392	0.0	0.0	0.0	0.0	0.0003678819679749066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022354694485842027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018205461638491547
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae	0.0005107950416909474	0.0	0.0	0.000378221804025756	0.000486007047102183	0.0011423703216062889	0.0	0.0008480917934647045	0.0009003478616738286	0.0	0.0	0.0	0.0	0.0005860805860805861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016129032258064516	0.0	0.0	0.0	0.0	0.0020228290709435053
d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae	5.755437089475464e-05	0.0	0.0	0.002177081603660449	0.0	0.0	8.580744808649391e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017879847425301971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae	1.438859272368866e-05	0.0	0.0	0.0	0.0	0.0	0.00012013042732109147	0.0	0.0	0.0	0.0	0.0	0.0	0.0010256410256410256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01950585175552666
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae	0.0009496471197634515	0.0	0.0	0.004298813675024446	0.0	0.0009487482331984433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019505851755526658
d__Bacteria;p__Abditibacteriota;c__Abditibacteria;o__Abditibacteriales;f__Abditibacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0018191178994336709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016052129688493323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014448779078167894
d__Bacteria;p__Deinococcota;c__Deinococci;o__Thermales;f__Thermaceae	0.0	0.0	0.0	3.689968819763473e-05	6.0750880887772874e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010486577181208054	0.00202638270820089	0.0	0.0	0.0	0.038461538461538464	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family	0.001589939495967597	0.0	0.0	8.302429844467815e-05	0.0	0.0012972679923325652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029799745708836617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	7.913725998028762e-05	0.0	0.0	0.0006734193096068338	0.0006277591025069864	0.00021298429724863013	0.0008065900120130427	9.977550511349464e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011924736337488015	0.0007151938970120788	0.036930455635491605	0.0	0.0	0.0	0.004866180048661801	0.0	0.0	0.0	0.0	0.0	0.0	0.03034243606415258
d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031;f__A4b	0.0	0.0	0.0	0.0032932971716389	0.0	0.0	5.148446885189634e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011125238397965672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Campilobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae	0.0014028877905596442	0.0	0.0	0.0	0.0	0.0015102522895811955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.005834906469881586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001211856325492689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Synechococcales;f__Cyanobiaceae	0.0014748307541780877	0.0	0.0	0.002297005590302762	0.0	0.0011810947392878579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009732360097323601	0.0	0.008960573476702509	0.0	0.0	0.0	0.0	0.005851755526657998
d__Bacteria;p__Firmicutes;c__Clostridia;__;__	0.0005971265980330793	0.0	0.0	0.0005442704009151122	0.0006075088088777288	0.0005421418475419676	0.0	0.0012970815664754302	0.001064047472887252	0.0	0.0	0.0	0.0	0.0007326007326007326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales;f__Gemmataceae	0.0	0.0	0.0	0.004944558218483054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005145422759059123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008669267446900737
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae	0.0005107950416909474	0.0	0.0	0.0	0.0	0.0004453308033380448	0.003089068131113781	0.0	0.00024554941682013506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004793863854266539	0.0006357279084551812	0.004316546762589928	0.0	0.0	0.0	0.004866180048661801	0.0	0.007168458781362007	0.0	0.0	0.0	0.0	0.003828926455714492
d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrosopumilales;f__Nitrosopumilaceae	0.002992827286527241	0.0	0.0	0.0	0.0	0.002497724940461208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Labraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.003277844516904067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001517121803207629
d__Bacteria;p__Firmicutes;c__Bacilli;o__Entomoplasmatales;f__Entomoplasmatales_Incertae_Sedis	0.0010431729724674277	0.0	0.0	0.0	0.0	0.0009681104420392278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	0.0	0.0	0.0	6.457445434586077e-05	0.00010125146814628812	0.0	0.00034322979234597563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05707434052757794	0.0	0.0	0.0	0.014598540145985401	0.0	0.014336917562724014	0.0	0.0	0.0	0.0	0.00419014593266869
d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__Kapabacteriales	0.00024460607630270723	0.0	0.0	0.003247172561391856	0.000648009396136244	0.0003872441768156911	0.0	0.0004988775255674732	0.0004910988336402701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037746344564526383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021673168617251842
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Lentisphaerales;f__Lentisphaeraceae	0.0017626026086518607	0.0	0.0	0.0	0.0	0.0014521656630588418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	0.0	0.0	0.0	0.0004243464142727994	0.00036450528532663726	0.0	0.0018191178994336709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14285714285714285	0.0	0.0	0.00137823585810163	0.0	0.05851318944844125	0.0	0.0	0.0	0.009732360097323601	0.0	0.0	0.0	0.0	0.0	0.0	0.0023840485478977026
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Lentimicrobiaceae	0.0009136756379542299	0.0	0.0	0.000378221804025756	0.00044550645984366773	0.0007744883536313822	0.0	0.0002993265153404839	0.000532023736443626	0.0	0.0	0.0	0.0	0.00043956043956043956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Rubinisphaeraceae	0.001546773717796531	0.0	0.0	0.00011069906459290419	0.0	0.0015102522895811955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010114145354717526
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidetes_VC2.1_Bac22;f__Bacteroidetes_VC2.1_Bac22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19744204636290968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__uncultured	0.00011510874178950928	0.0	0.0	0.0041143152340362725	0.0	9.681104420392278e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006158614113159568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae	4.316577817106598e-05	0.0	0.0	0.0001660485968893563	0.0	0.0	0.0012356272524455122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003715034965034965	0.0	0.0014903129657228018	0.0	0.0	0.0	0.0	0.008960573476702509	0.0	0.0	0.0	0.0	0.012570437798006068
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__uncultured	0.0007338182289081216	0.0	0.0	0.0003874467260751647	0.0010125146814628813	0.001045559277402366	0.0	0.0005986530306809678	0.0007366482504604051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae	5.0360074532910306e-05	0.0	0.0	0.0	0.0	0.0	0.0018191178994336709	0.0	0.0	0.0	0.0	0.0	0.0	0.0007326007326007326	0.0	0.0	0.0	0.0	0.0	0.0021058486967577878	0.0	0.0022354694485842027	0.0	0.0	0.0072992700729927005	0.0	0.012544802867383513	0.0	0.0	0.0	0.0	0.012281462216442711
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae	0.0002589946690263959	0.0	0.0	0.00029519750558107784	0.0	0.00034851975913412203	0.0	0.0	0.0009003478616738286	0.0	0.0	0.0	0.0	0.00043956043956043956	0.0	0.0	0.0	0.0	0.012703739213806327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043346337234503684
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae	0.0007913725998028762	0.0	0.0	0.00014759875279053892	0.0	0.0008906616066760896	0.0005663291573708598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006257946598855689	0.026378896882494004	0.05514157973174367	0.0	0.038461538461538464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019505851755526658
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__DEV007	0.0007625954143554989	0.0	0.0	0.002675227394328518	0.0	0.0008906616066760896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae	0.0	0.0	0.0	0.0	0.0	0.0	5.148446885189634e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016111729179910998	0.0	0.0	0.0	0.0	0.014598540145985401	0.0	0.010752688172043012	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Colwelliaceae	0.001352527716026734	0.0	0.0	0.0	0.0	0.0009100238155168741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043346337234503684
d__Bacteria;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Anaerofustaceae	0.0002949661508356175	0.0	0.0	0.00032287227172930386	0.0002632538171803491	0.0003872441768156911	0.0	0.00044898977301072586	0.0007366482504604051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__Pyrinomonadales;f__Pyrinomonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025111252383979658	0.0	0.0	0.0	0.0	0.0	0.0	0.0035842293906810036	0.0	0.0	0.0	0.0	0.001661609593989308
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0005148446885189634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021813413858868404	0.0	0.0	0.0	0.0	0.0	0.0	0.010752688172043012	0.0	0.0	0.0	0.0	0.002167316861725184
d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae	0.0	0.0	0.0	0.00017527351893876497	0.0	0.0	6.864595846919513e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016290527654164017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007946828492992342
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.000634975115840055	0.0	0.0	0.0	0.0	0.0	0.0	0.0007326007326007326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012931657274960266
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__NS11-12_marine_group	0.0	0.0	0.0	0.0011992398664231287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036121947695419735
